uid,address1,address2,city,state,country,latitude,longitude,shapenumb
-2131381405,539 FLATBUSH AVE,,HARTFORD,CT,US,41.74244125,-72.71338125,0101000020E61000001895D409A82D52C0C6F99B5008DF4440
-2129898825,5910 ROGERS AVE,,FT SMITH,AR,US,35.36087915,-94.36802852,0101000020E61000003BD67EC78D9757C08191C04931AE4140
-2119486954,201 N. HWY. I-45,,WILMER,TX,US,32.6047544,-96.6861894,0101000020E610000029F7F186EA2B58C0590E9997684D4040
-2117228956,310 S SHACKLEFORD DR,,LITTLE ROCK,AR,US,34.75115486,-92.39397128,0101000020E61000001FD64DD3361957C00BACABD725604140
-2117228955,43 BRADLEY COVE RD,,RUSSELLVILLE,AR,US,35.28424618,-93.08999925,0101000020E6100000125D378CC24557C0A32EC22D62A44140
-2073770129,8000 S. I-35 EAST,,CORINTH,TX,US,33.28908588,-97.17758421,0101000020E610000027C3278A5D4B58C06DFC15C400A54040
-2073770128,516 TYVOLA RD,,CHARLOTTE,NC,US,35.16350184,-80.88609184,0101000020E6100000CD0189BAB53854C045CED0A0ED944140
-2065359150,WRIGHT STATE UNIVERSITY,,DAYTON,OH,US,39.780064,-84.0642233,0101000020E610000009490B3C1C0455C0BB641C23D9E34340
-2024235456,4380 FAYETTEVILLE RD.,,RALEIGH,NC,US,35.72039381,-78.65376113,0101000020E6100000EB80F038D7A953C07F9D50DD35DC4140
-1989931253,3040 NE LOOP 286,,PARIS,TX,US,33.681,-95.542188,0101000020E610000027124C35B3E257C0BA490C022BD74040
-1989931249,1260 E CASSILS RD,,BROOKS,,CA,50.57128262,-111.8667079,0101000020E610000083866F2478F75BC0520DF3C91F494940
-1981366451,910 SARATOGA AVE,,SAN JOSE,CA,US,37.30987,-121.97733,0101000020E610000094D920938C7E5EC07901F6D1A9A74240
-1972808722,1419 MARTIN SPRINGS RD.,,ROLLA,MO,US,37.94308118,-91.79123118,0101000020E610000014A11688A3F256C00C354DE2B6F84240
-1972808721,1702 S. JACKSON ST.,,JACKSONVILLE,TX,US,31.94742398,-95.26044818,0101000020E6100000B275DB2EABD057C09A28CC608AF23F40
-1972808720,100 US HIGHWAY 79 S,,HENDERSON,TX,US,32.151075,-94.7856175,0101000020E6100000946A9F8E47B257C0211FF46C56134040
-1968225835,1701 BROWNS BRIDGE RD,,GAINESVILLE,GA,US,34.28485971,-83.84526202,0101000020E6100000640FE3C518F654C05ABC774876244140
-1956005053,3000 SERVICE LOOP RD,,WEST MEMPHIS,AR,US,35.1532,-90.1379,0101000020E61000009487855AD38856C0A4DFBE0E9C934140
-1948480439,NELLIS AIR FORCE BASE,,LAS VEGAS,NV,US,36.17191,-115.13997,0101000020E6100000F41ABB44F5C85CC07CED992501164240
-1914949881,8431 244TH ST. SW,,EDMONDS,WA,US,47.7778,-122.3465813,0101000020E6100000FA2D66632E965EC0166A4DF38EE34740
-1914816030,2480 PARKWAY,,PIGEON FORGE,TN,US,35.80864605,-83.57796311,0101000020E610000066B1F958FDE454C09990B6B681E74140
-1902394331,MCAS MIRAMAR,,SAN DIEGO,CA,US,32.8701459,-117.1441227,0101000020E61000001EC76A4E39495DC0CE9FDBF0606F4040
-1868113301,670 EAST INTERSTATE 30,,ROCKWALL,TX,US,32.89825857,-96.46718571,0101000020E6100000FE00E95EE61D58C09AD10923FA724040
-1763892783,2700 NORTH IH-35,,ROUND ROCK,TX,US,30.53790707,-97.69283647,0101000020E61000003984C46E576C58C038E72D47B4893E40
-1728576125,2105 W. HIGHWAY 40,,VERNAL,UT,US,40.42433,-109.49937,0101000020E6100000A0A696ADF55F5BC0185B087250364440
-1712889239,709 N. I-35,,WACO,TX,US,31.5479836,-97.1249886,0101000020E61000004F9B30D0FF4758C098C22FA7488C3F40
-1708078083,1637 PETTIT ROAD,,FORT ERIE,,CA,42.92828711,-78.96665029,0101000020E6100000CC1E2D99DDBD53C04865A51CD2764540
-1700230180,236 17TH AVENUE NW,,ROCHESTER,MN,US,44.02597819,-92.48759,0101000020E6100000D3F6AFAC341F57C005C3D54053034640
981919005,1826 S LAS VEGAS BLVD,,LAS VEGAS,NV,US,36.14939663,-115.1537236,0101000020E6100000278CA79BD6C95CC00627BD6D1F134240
981919007,2627 E COLORADO BLVD,,PASADENA,CA,US,34.14614,-118.0960879,0101000020E610000009E8EE4D26865DC098512CB7B4124140
981919008,2851 WHITE LANE,,BAKERSFIELD,CA,US,35.3176089,-119.0336695,0101000020E6100000DA571EA427C25DC093358F68A7A84140
981919009,683 NORTH GRAND AVE,,NOGALES,AZ,US,31.344098,-110.931431,0101000020E6100000A7CCEF909CBB5BC099C678CE16583F40
981919014,14550 BALDWIN PK TOWNE CENTER,,BALDWIN PARK,CA,US,34.07252843,-117.9592249,0101000020E61000002735C3F0637D5DC0BF1B9C9C48094140
981919015,635 S. VERMONT AVE.,,LOS ANGELES,CA,US,34.06231,-118.29167,0101000020E61000005BCEA5B8AA925DC05C1B2AC6F9074140
981919016,2608 HILLTOP DR.,,REDDING,CA,US,40.57072402,-122.3580723,0101000020E61000003BC815A8EA965EC0614E127C0D494440
981919017,612 CONTRA COSTA BLVD.,,PLEASANT HILL,CA,US,37.97477,-122.06454,0101000020E61000002A52616C21845EC09B8F6B43C5FC4240
981919018,11377 BURBANK BLVD.,,NO HOLLYWOOD,CA,US,34.17215393,-118.3786943,0101000020E6100000B814F5863C985DC0C98BD22309164140
981919019,12861 ENCINITAS AVE,,SYLMAR,CA,US,34.30314917,-118.4780129,0101000020E61000009F097DC3979E5DC052528697CD264140
981919020,1659 E DAILEY DR,,CAMARILLO,CA,US,34.2183497,-119.0491297,0101000020E61000002EFBE3F024C35DC08BE006E2F21B4140
981919021,2401 LANAI AVE,,SAN JOSE,CA,US,37.32068126,-121.8293001,0101000020E61000008BCCD34013755EC0243669150CA94240
981919022,2920 S. NORFOLK,,SAN MATEO,CA,US,37.54585608,-122.2848303,0101000020E61000001919E2A83A925EC003DBAD9CDEC54240
981919023,1255 DE LA TORRE,,SALINAS,CA,US,36.6591352,-121.6215727,0101000020E610000088A5DCD8C7675EC03BD2CF8A5E544240
981919024,15540 ROSCOE BOULEVA,,VAN NUYS,CA,US,34.20028,-118.49241,0101000020E61000004C8E3BA5839F5DC07D0569C6A2194140
981919025,3600 BISCAYNE BLVD,,MIAMI,FL,US,25.81063,-80.18946,0101000020E61000009CF9D51C200C54C00F289B7285CF3940
981919027,1515 OCEAN ST.,,SANTA CRUZ,CA,US,36.98516299,-122.0235471,0101000020E6100000717CCBCB81815EC025FA20D2197E4240
981919028,5000 N.FEDERAL HWY,,FT. LAUDERDALE,FL,US,26.1898545,-80.1146267,0101000020E6100000E6EF390B560754C0997FF44D9A303A40
981919029,3600 SANTA URSULA,,LAREDO,TX,US,27.53183,-99.50336,0101000020E61000005587DC0C37E058C01C08C90226883B40
981919030,1776 POWELL STREET,,EMERYVILLE,CA,US,37.83823162,-122.29593,0101000020E6100000F0F96184F0925EC03EAB7C2C4BEB4240
981919032,601 HEGENBERGER,,OAKLAND,CA,US,37.74534333,-122.1961822,0101000020E61000000220E13F8E8C5EC0A57A0C6967DF4240
981919033,21270 HAWTHORNE BLVD,,TORRANCE,CA,US,33.83561222,-118.35319,0101000020E61000008DD13AAA9A965DC0874A5F57F5EA4040
981919035,#2 SERRA MONTE,,DALY CITY,CA,US,37.675111,-122.471339,0101000020E610000014950D6B2A9E5EC0BE1589096AD64240
981919039,8425 SAN YSIDRO AVE,,GILROY,CA,US,37.02392,-121.56532,0101000020E610000095F1EF332E645EC033DC80CF0F834240
981919042,1915 W SYCAMORE,,CARBONDALE,IL,US,37.73051917,-89.24054602,0101000020E610000021C1201B654F56C011F7F8A681DD4240
981919043,675 MANZANITA COURT,,CHICO,CA,US,39.75248576,-121.8449246,0101000020E6100000AFE29A3E13765EC05C4E1B7451E04340
981919044,1121 N. PARKWAY DR.,,FRESNO,CA,US,36.75662179,-119.8300502,0101000020E6100000EE7CE88A1FF55DC010829AFBD8604240
981919045,5839 PARADISE DR,,CORTE MADERA,CA,US,37.92501513,-122.5130563,0101000020E61000007D5820EAD5A05EC0A52051E566F64240
